,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
0,1.0,University of Oxford,United Kingdom,20965,10.6,0.42,0.9230769230769231,96.4,92.3,99.7,99.0,74.9,96.2
1,2.0,Harvard University,United States,21887,9.6,0.25,1.0,95.2,94.8,99.0,99.3,49.5,80.5
2,3.0,University of Cambridge,United Kingdom,20185,11.3,0.39,0.8867924528301887,94.8,90.9,99.5,97.0,54.2,95.8
3,3.0,Stanford University,United States,16164,7.1,0.24,0.8518518518518519,94.8,94.2,96.7,99.8,65.0,79.8
4,5.0,Massachusetts Institute of Technology,United States,11415,8.2,0.33,0.6666666666666666,94.2,90.7,93.6,99.8,90.9,89.3
5,6.0,California Institute of Technology,United States,2237,6.2,0.34,0.5873015873015873,94.1,90.9,97.0,97.3,89.8,83.6
6,7.0,Princeton University,United States,8279,8.0,0.23,0.8518518518518519,92.4,87.6,95.9,99.1,66.0,80.3
7,8.0,"University of California, Berkeley",United States,40921,18.4,0.24,1.0833333333333333,92.1,86.4,95.8,99.0,76.8,78.4
8,9.0,Yale University,United States,13482,5.9,0.21,1.0833333333333333,91.4,92.6,92.7,97.0,55.0,70.9
9,10.0,Imperial College London,United Kingdom,18545,11.2,0.61,0.6666666666666666,90.4,82.8,90.8,98.3,59.8,97.5
11,11.0,ETH Zurich,Switzerland,21665,14.8,0.41,0.4925373134328358,89.4,82.6,95.4,90.7,59.1,97.7
12,13.0,The University of Chicago,United States,15366,6.0,0.36,0.8867924528301887,88.9,86.5,88.8,97.7,56.2,74.2
13,14.0,University of Pennsylvania,United States,21453,6.3,0.23,1.127659574468085,88.8,86.0,88.8,97.0,75.8,71.5
14,15.0,Johns Hopkins University,United States,17584,4.7,0.29,1.127659574468085,88.3,79.4,91.5,97.0,89.5,75.3
17,18.0,University of Toronto,Canada,77468,25.8,0.26,1.2727272727272727,87.4,77.3,93.3,92.8,65.5,89.7
19,20.0,Cornell University,United States,24027,10.3,0.26,1.0408163265306123,85.9,80.2,86.1,97.3,40.4,76.9
20,21.0,"University of California, Los Angeles",United States,42434,9.7,0.16,1.2727272727272727,85.8,80.4,88.9,95.4,58.8,65.0
21,22.0,UCL,United Kingdom,36790,10.3,0.6,1.4390243902439024,85.7,74.5,85.4,97.9,44.5,96.7
22,23.0,University of Michigan-Ann Arbor,United States,45912,8.2,0.17,1.0,82.9,79.3,84.6,93.6,48.7,59.2
23,24.0,New York University,United States,36337,9.8,0.42,1.3255813953488371,82.7,74.2,84.0,95.0,44.6,74.7
24,25.0,Duke University,United States,16091,4.2,0.24,1.0833333333333333,82.6,78.1,76.2,95.7,99.6,68.0
25,26.0,Northwestern University,United States,19175,13.2,0.2,1.0408163265306123,82.1,71.7,80.7,97.5,85.0,67.0
26,26.0,University of Washington,United States,47727,10.8,0.18,1.2222222222222223,82.1,71.6,82.8,98.9,53.9,63.0
27,28.0,Carnegie Mellon University,United States,14305,12.9,0.47,0.7857142857142857,81.1,65.4,81.8,98.7,55.2,80.1
28,29.0,University of Edinburgh,United Kingdom,32845,11.8,0.47,1.631578947368421,79.8,66.9,74.5,97.1,40.9,95.6
31,32.0,"University of California, San Diego",United States,37030,11.3,0.28,0.9230769230769231,78.1,60.2,77.2,98.2,93.0,67.8
33,34.0,University of Melbourne,Australia,49588,23.8,0.47,1.380952380952381,77.6,67.1,75.9,85.8,78.1,93.6
34,35.0,King’s College London,United Kingdom,28965,11.8,0.52,1.7027027027027026,77.1,58.0,72.9,98.2,45.6,96.1
35,36.0,"Nanyang Technological University, Singapore",Singapore,24651,15.1,0.25,0.9230769230769231,77.0,60.9,77.9,87.2,84.5,94.5
36,37.0,London School of Economics and Political Science,United Kingdom,11120,11.9,0.73,1.2222222222222223,76.5,59.2,74.3,95.1,37.8,92.8
37,38.0,Georgia Institute of Technology,United States,28826,24.7,0.4,0.4925373134328358,76.0,60.2,75.9,91.4,64.9,81.2
39,40.0,University of British Columbia,Canada,56452,18.9,0.34,1.2222222222222223,75.7,62.9,73.1,88.8,47.9,94.8
40,41.0,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,0.62,0.42857142857142855,75.4,65.6,70.7,84.5,71.7,98.0
43,44.0,Monash University,Australia,58725,42.5,0.41,1.3255813953488371,73.6,56.9,68.7,90.4,78.4,91.0
46,47.0,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15.0,0.22,1.0408163265306123,72.9,68.2,73.5,75.5,78.8,76.3
47,48.0,University of Illinois at Urbana-Champaign,United States,48674,17.4,0.22,0.9230769230769231,72.7,67.1,78.9,78.1,50.1,56.2
48,49.0,Karolinska Institute,Sweden,8021,9.9,0.27,2.3333333333333335,72.4,51.1,68.8,94.0,66.4,87.3
49,50.0,University of Texas at Austin,United States,49171,17.4,0.1,1.127659574468085,72.3,66.2,73.1,87.5,51.3,40.1
50,51.0,Fudan University,China,36318,11.9,0.09,1.0833333333333333,72.0,71.8,75.8,74.5,77.3,45.2
51,52.0,Shanghai Jiao Tong University,China,37478,11.5,0.08,0.7241379310344828,71.2,75.3,82.9,59.9,100.0,43.7
54,54.0,The University of Sydney,Australia,45853,19.0,0.45,1.380952380952381,70.9,53.1,65.8,88.5,73.2,90.6
56,57.0,Washington University in St Louis,United States,14420,7.8,0.24,1.127659574468085,70.6,60.3,56.8,98.2,47.5,64.0
58,59.0,Wageningen University & Research,Netherlands,15404,18.6,0.27,1.2222222222222223,70.3,50.4,60.2,93.2,100.0,88.8
59,60.0,University of Amsterdam,Netherlands,29157,14.5,0.32,1.4390243902439024,69.6,48.0,64.1,93.3,44.4,91.9
61,62.0,Australian National University,Australia,16758,14.6,0.51,1.0833333333333333,69.0,51.3,69.2,81.8,45.6,96.0
62,63.0,"University of California, Davis",United States,37639,13.1,0.18,1.5,68.5,59.7,66.3,80.9,52.4,68.7
63,64.0,"University of California, Santa Barbara",United States,25860,28.5,0.2,1.173913043478261,68.4,44.6,61.5,96.2,80.1,76.0
64,65.0,University of Southern California,United States,40549,12.6,0.22,0.9607843137254902,68.3,58.9,58.6,90.4,43.8,63.7
65,66.0,Utrecht University,Netherlands,32532,17.1,0.13,1.631578947368421,68.2,44.3,66.0,91.2,72.7,78.8
67,68.0,Kyoto University,Japan,22269,9.2,0.12,0.3333333333333333,68.0,77.5,79.1,52.3,88.6,40.5
68,69.0,University of North Carolina at Chapel Hill,United States,31080,7.9,0.08,1.4390243902439024,67.8,58.9,59.7,93.3,46.0,41.7
69,70.0,Delft University of Technology,Netherlands,20299,16.1,0.31,0.4492753623188406,67.7,58.8,76.4,59.1,93.4,94.2
70,71.0,Boston University,United States,27243,10.8,0.31,1.4390243902439024,67.5,55.9,56.1,92.9,41.1,65.9
72,73.0,Charité - Universitätsmedizin Berlin,Germany,8429,18.0,0.21,1.7777777777777777,67.2,48.5,52.2,98.8,87.1,69.3
81,82.0,Emory University,United States,13190,4.2,0.2,1.5,65.3,54.8,46.0,98.0,48.6,59.8
83,82.0,University of Zurich,Switzerland,25003,13.7,0.22,1.2727272727272727,65.3,51.5,50.7,87.5,57.6,93.0
86,86.0,University of Tübingen,Germany,20620,27.5,0.13,1.4390243902439024,64.9,51.1,58.2,84.5,79.9,64.1
